Question,Answer
What is the capital city of France?,Paris
Which planet is known as the Red Planet?,Mars
Who wrote the play 'Romeo and Juliet'?,William Shakespeare
What is the largest mammal in the world?,The blue whale
What is the chemical symbol for water?,H₂O
In what year did the Titanic sink?,1912
How many continents are there in the world?,Seven
What is the process by which plants make their own food?,Photosynthesis
Who was the first president of the United States?,George Washington
What is the hardest natural substance on Earth?,Diamond
where  aziz ? , mohamedia
